,file,iou
0,Anonym_1_1896.npy,0.9747765
1,Anonym_1_1897.npy,0.8083802
2,Anonym_1_1898.npy,0.95743227
3,Anonym_1_1899.npy,0.9461462
4,Anonym_1_1900.npy,0.954004
5,Anonym_1_1901_0.npy,0.9316109
6,Anonym_1_1903.npy,0.9446505
7,Anonym_1_1904.npy,0.90509796
8,Anonym_1_1905.npy,0.89533275
9,Anonym_1_1906.npy,0.8377947
10,Anonym_1_1907.npy,0.91882396
11,Anonym_1_1908.npy,0.9071184
12,Anonym_1_1909.npy,0.88893867
13,Anonym_2_1910.npy,0.8512694
14,Anonym_2_1911.npy,0.9511271
15,Anonym_2_1922.npy,0.9470803
16,Anonym_2_1923.npy,0.88118106
17,Anonym_3_1924.npy,0.9559794
18,Anonym_3_1925.npy,0.952337
19,Anonym_3_1927.npy,0.92722064
20,Anonym_3_1928.npy,0.89857584
21,Anonym_3_1930.npy,0.95628184
22,Anonym_3_1931.npy,0.7232999
23,Anonym_3_1934.npy,0.9449558
24,Anonym_3_1935.npy,0.9578813
25,Anonym_4_1936.npy,0.9563028
26,Anonym_4_1937.npy,0.84282565
27,Anonym_4_1938.npy,0.9383227
28,Anonym_4_1939.npy,0.90139896
29,Anonym_4_1940.npy,0.8517068
30,Anonym_4_1941.npy,0.9324848
31,Anonym_4_1942.npy,0.8601075
32,Anonym_4_1945.npy,0.9571398
33,Anonym_4_1949.npy,0.85751843
34,Anonym_4_1950.npy,0.9392771
35,Anonym_4_1951.npy,0.9315863
36,Anonym_4_1952.npy,0.89424413
37,Anonym_4_1953.npy,0.9477527
38,Anonym_4_1954.npy,0.88966626
39,Anonym_4_1955.npy,0.8585716
40,Anonym_4_1956.npy,0.9541709
41,Anonym_5_1881.npy,0.88886404
42,Anonym_5_1882.npy,0.92684525
43,Anonym_5_1883.npy,0.99999857
44,Anonym_5_1884.npy,0.8882427
45,Anonym_5_1885.npy,0.93236446
46,Anonym_5_1886.npy,0.856311
47,Anonym_5_1959.npy,0.8588186
48,Anonym_5_1961.npy,0.83182067
49,Anonym_5_1962.npy,0.95362484
50,Anonym_5_1963.npy,0.9378521
51,Anonym_5_1964.npy,0.88656455
52,Anonym_5_1965.npy,0.954136
53,Anonym_5_1966.npy,0.82363683
54,Anonym_5_1967.npy,0.94298285
55,Anonym_5_1968.npy,0.9582321
56,Anonym_5_1969.npy,0.96335894
57,Anonym_5_1970.npy,0.90191907
58,Anonym_5_1971.npy,0.8303318
59,Anonym_5_1972.npy,0.85743684
